iter	Passed	Remaining
0	133	133864
1	136	68076
2	138	46101
3	139	34723
4	140	27996
5	142	23539
6	142	20255
7	145	18094
8	149	16484
9	150	14896
10	151	13596
11	152	12533
12	157	11925
13	159	11263
14	160	10564
15	161	9949
16	162	9400
17	165	9018
18	166	8587
19	166	8179
20	167	7814
21	168	7486
22	169	7218
23	170	6948
24	171	6692
25	172	6461
26	175	6320
27	176	6124
28	177	5928
29	180	5829
30	182	5719
31	184	5574
32	188	5535
33	190	5421
34	192	5308
35	193	5173
36	193	5044
37	194	4921
38	194	4804
39	195	4695
40	196	4589
41	196	4490
42	197	4402
43	198	4318
44	199	4238
45	200	4156
46	201	4077
47	201	4000
48	202	3930
49	203	3862
50	203	3794
51	204	3728
52	205	3663
53	205	3600
54	206	3542
55	206	3486
56	207	3432
57	208	3378
58	208	3326
59	209	3276
60	209	3227
61	210	3182
62	211	3138
63	211	3098
64	212	3058
65	213	3019
66	213	2979
67	214	2940
68	215	2901
69	215	2864
70	216	2827
71	216	2795
72	217	2761
73	217	2727
74	218	2694
75	219	2664
76	219	2634
77	220	2605
78	221	2576
79	221	2550
80	222	2522
81	222	2494
82	223	2465
83	232	2534
84	233	2513
85	234	2490
86	237	2496
87	238	2475
88	239	2454
89	240	2433
90	245	2448
91	246	2432
92	247	2416
93	249	2407
94	251	2399
95	252	2377
96	254	2368
97	255	2354
98	256	2335
99	257	2315
100	258	2297
101	258	2278
102	260	2272
103	262	2259
104	264	2254
105	264	2234
106	267	2234
107	268	2215
108	268	2198
109	272	2201
110	274	2199
111	277	2200
112	279	2193
113	280	2179
114	281	2164
115	281	2147
116	282	2129
117	284	2122
118	284	2107
119	285	2096
120	286	2080
121	286	2064
122	289	2064
123	290	2051
124	291	2039
125	292	2027
126	293	2018
127	294	2004
128	294	1991
129	295	1977
130	296	1964
131	297	1956
132	298	1943
133	299	1934
134	299	1921
135	300	1908
136	301	1896
137	301	1883
138	302	1871
139	302	1859
140	303	1847
141	303	1834
142	304	1825
143	305	1816
144	306	1807
145	307	1797
146	307	1786
147	308	1774
148	308	1764
149	309	1753
150	309	1742
151	310	1731
152	310	1720
153	311	1711
154	312	1702
155	312	1693
156	313	1684
157	314	1676
158	315	1667
159	315	1657
160	316	1647
161	316	1637
162	317	1631
163	318	1622
164	318	1613
165	319	1604
166	320	1596
167	320	1587
168	321	1579
169	322	1572
170	323	1566
171	326	1572
172	327	1565
173	328	1561
174	329	1554
175	332	1557
176	335	1559
177	337	1560
178	339	1558
179	340	1551
180	341	1544
181	342	1537
182	342	1530
183	343	1523
184	344	1515
185	344	1508
186	345	1501
187	346	1494
188	346	1487
189	347	1479
190	347	1472
191	351	1480
192	353	1476
193	354	1472
194	355	1466
195	356	1462
196	357	1456
197	358	1450
198	358	1444
199	359	1437
200	359	1431
201	360	1424
202	361	1417
203	361	1411
204	362	1404
205	364	1403
206	369	1413
207	370	1411
208	371	1405
209	372	1399
210	372	1394
211	373	1388
212	375	1387
213	376	1381
214	376	1375
215	377	1369
216	377	1363
217	378	1357
218	381	1361
219	382	1356
220	383	1351
221	384	1346
222	387	1349
223	388	1344
224	388	1338
225	389	1333
226	389	1327
227	390	1321
228	391	1318
229	392	1312
230	392	1307
231	396	1313
232	398	1312
233	400	1310
234	402	1309
235	403	1306
236	404	1303
237	405	1299
238	407	1296
239	408	1293
240	409	1289
241	410	1286
242	411	1282
243	412	1278
244	413	1274
245	414	1270
246	415	1267
247	416	1263
248	417	1259
249	418	1254
250	418	1250
251	419	1245
252	420	1240
253	420	1235
254	421	1231
255	422	1227
256	424	1228
257	426	1226
258	427	1223
259	428	1220
260	429	1216
261	430	1213
262	431	1208
263	433	1207
264	433	1203
265	435	1200
266	435	1196
267	436	1192
268	437	1189
269	438	1185
270	439	1182
271	440	1178
272	441	1175
273	442	1172
274	443	1168
275	444	1166
276	445	1161
277	445	1157
278	446	1153
279	446	1149
280	447	1144
281	447	1140
282	448	1136
283	449	1132
284	449	1127
285	450	1124
286	450	1120
287	451	1116
288	452	1114
289	453	1110
290	454	1106
291	454	1102
292	455	1098
293	455	1094
294	456	1090
295	456	1086
296	457	1082
297	458	1079
298	459	1078
299	460	1074
300	461	1071
301	462	1068
302	463	1065
303	463	1061
304	464	1058
305	465	1054
306	465	1050
307	466	1047
308	466	1044
309	470	1046
310	471	1044
311	472	1041
312	472	1037
313	473	1034
314	474	1031
315	475	1029
316	476	1026
317	477	1023
318	478	1021
319	479	1017
320	479	1014
321	480	1011
322	480	1007
323	481	1004
324	481	1000
325	482	998
326	484	997
327	485	995
328	487	993
329	487	990
330	488	987
331	489	984
332	489	981
333	490	978
334	491	975
335	493	974
336	493	971
337	494	968
338	495	965
339	495	962
340	496	959
341	497	957
342	498	954
343	498	951
344	499	947
345	500	945
346	500	942
347	501	939
348	502	937
349	503	934
350	503	931
351	504	928
352	504	925
353	505	922
354	505	919
355	506	916
356	507	914
357	508	912
358	509	909
359	510	907
360	510	904
361	511	901
362	512	899
363	513	896
364	513	894
365	514	891
366	515	888
367	518	890
368	519	888
369	520	886
370	521	883
371	521	880
372	522	877
373	522	874
374	523	871
375	523	868
376	524	866
377	525	863
378	525	861
379	526	859
380	527	857
381	528	854
382	529	853
383	531	852
384	533	851
385	534	850
386	535	848
387	536	846
388	537	843
389	537	841
390	539	840
391	541	839
392	542	837
393	543	835
394	544	833
395	544	830
396	545	828
397	545	825
398	546	823
399	547	820
400	553	827
401	554	825
402	555	823
403	556	821
404	557	818
405	558	816
406	561	817
407	562	816
408	563	814
409	564	812
410	565	809
411	565	807
412	566	805
413	567	803
414	568	801
415	569	799
416	571	799
417	572	797
418	573	794
419	573	792
420	574	790
421	575	788
